id,minutes,yellow_cards,red_cards,gameweek
153,0,0,0,3
154,0,0,0,3
155,0,0,0,3
156,0,0,0,3
157,90,0,0,3
158,0,0,0,3
159,0,0,0,3
160,0,0,0,3
161,0,0,0,3
162,90,0,0,3
163,90,0,0,3
164,0,0,0,3
165,0,0,0,3
166,0,0,0,3
167,0,0,0,3
168,90,0,0,3
169,0,0,0,3
170,0,0,0,3
171,73,0,0,3
172,0,0,0,3
173,0,0,0,3
174,0,0,0,3
175,0,0,0,3
176,0,0,0,3
177,85,0,0,3
178,0,0,0,3
179,16,0,0,3
180,90,1,0,3
181,4,0,0,3
182,90,1,0,3
183,0,0,0,3
184,0,0,0,3
185,90,0,0,3
186,0,0,0,3
187,0,0,0,3
188,0,0,0,3
189,90,1,0,3
190,0,0,0,3
191,0,0,0,3
192,66,0,0,3
193,40,0,0,3
194,90,0,0,3
195,0,0,0,3
196,90,0,0,3
197,0,0,0,3
198,0,0,0,3
199,90,0,0,3
200,90,0,0,3
201,90,0,0,3
202,0,0,0,3
203,49,1,0,3
204,90,0,0,3
205,87,0,0,3
206,0,0,0,3
207,68,0,0,3
208,0,0,0,3
209,0,0,0,3
210,90,0,0,3
211,90,1,0,3
212,0,0,0,3
213,0,0,0,3
214,2,0,0,3
215,0,0,0,3
216,90,0,0,3
217,7,0,0,3
218,2,0,0,3
219,0,0,0,3
220,87,0,0,3
221,90,0,0,3
222,90,0,0,3
223,0,0,0,3
224,90,0,0,3
225,0,0,0,3
226,90,1,0,3
227,0,0,0,3
228,90,1,0,3
229,0,0,0,3
230,90,0,0,3
231,90,0,0,3
232,82,0,0,3
233,61,1,0,3
234,0,0,0,3
235,90,0,0,3
236,90,0,0,3
237,0,0,0,3
238,0,0,0,3
239,90,1,0,3
240,86,0,0,3
241,90,0,0,3
242,0,0,0,3
243,3,0,0,3
244,0,0,0,3
245,90,0,0,3
246,0,0,0,3
247,86,0,0,3
248,90,0,0,3
249,86,1,0,3
250,0,0,0,3
251,78,0,0,3
252,11,0,0,3
253,0,0,0,3
254,3,0,0,3
255,90,1,0,3
256,0,0,0,3
257,90,0,0,3
258,0,0,0,3
259,3,0,0,3
260,9,1,0,3
261,0,0,0,3
262,0,0,0,3
263,0,0,0,3
264,0,0,0,3
265,2,0,0,3
266,0,0,0,3
267,90,0,0,3
268,80,0,0,3
269,0,0,0,3
270,90,0,0,3
271,0,0,0,3
272,0,0,0,3
273,0,0,0,3
274,90,0,0,3
275,0,0,0,3
276,0,0,0,3
277,0,0,0,3
278,90,1,0,3
279,0,0,0,3
280,0,0,0,3
281,0,0,0,3
282,90,0,0,3
283,0,0,0,3
284,90,0,0,3
285,0,0,0,3
286,0,0,0,3
287,0,0,0,3
288,0,0,0,3
289,0,0,0,3
290,1,0,0,3
291,90,0,0,3
292,0,0,0,3
293,90,0,0,3
294,0,0,0,3
295,90,0,0,3
296,90,0,0,3
297,0,0,0,3
298,23,0,0,3
299,1,0,0,3
300,88,0,0,3
301,90,1,0,3
302,0,0,0,3
303,0,0,0,3
304,0,0,0,3
305,0,0,0,3
306,90,1,0,3
307,0,0,0,3
308,0,0,0,3
309,90,1,0,3
310,90,0,0,3
311,75,0,0,3
312,0,0,0,3
313,14,0,0,3
314,8,0,0,3
315,0,0,0,3
316,14,0,0,3
317,75,0,0,3
318,0,0,0,3
319,0,0,0,3
320,0,0,0,3
321,24,0,0,3
322,0,0,0,3
323,90,0,0,3
324,0,0,0,3
325,0,0,0,3
326,90,0,0,3
327,65,0,0,3
328,90,0,0,3
329,90,0,0,3
330,0,0,0,3
331,0,0,0,3
332,0,0,0,3
333,0,0,0,3
334,0,0,0,3
335,82,0,0,3
336,90,0,0,3
337,7,0,0,3
338,15,0,0,3
339,90,1,0,3
340,90,1,0,3
341,2,0,0,3
342,90,0,0,3
343,0,0,0,3
344,0,0,0,3
345,87,1,0,3
346,67,0,0,3
347,90,0,0,3
348,0,0,0,3
349,71,0,0,3
350,87,0,0,3
351,90,0,0,3
352,0,0,0,3
353,0,0,0,3
354,90,0,0,3
355,90,0,0,3
356,18,0,0,3
357,0,0,0,3
358,0,0,0,3
359,69,0,0,3
360,0,0,0,3
361,90,0,0,3
362,0,0,0,3
363,2,0,0,3
364,21,0,0,3
365,0,0,0,3
366,90,0,0,3
367,0,0,0,3
368,45,0,0,3
369,90,0,0,3
370,4,0,0,3
371,0,0,0,3
372,68,0,0,3
373,0,0,0,3
374,0,0,0,3
375,0,0,0,3
376,0,0,0,3
377,21,0,0,3
378,90,1,0,3
379,0,0,0,3
380,90,1,0,3
381,0,0,0,3
382,0,0,0,3
383,90,0,0,3
384,0,0,0,3
385,90,0,0,3
386,0,0,0,3
387,0,0,0,3
388,90,0,0,3
389,85,1,0,3
390,0,0,0,3
391,1,0,0,3
392,60,0,0,3
393,0,0,0,3
394,90,1,0,3
395,90,0,0,3
396,0,0,0,3
397,0,0,0,3
398,90,0,0,3
399,22,0,0,3
400,0,0,0,3
401,90,0,0,3
402,29,0,0,3
403,90,1,0,3
404,67,1,0,3
405,90,0,0,3
406,0,0,0,3
407,0,0,0,3
408,0,0,0,3
409,90,0,0,3
410,67,1,0,3
411,0,0,0,3
412,0,0,0,3
413,90,0,0,3
414,0,0,0,3
415,0,0,0,3
416,0,0,0,3
417,22,0,0,3
418,0,0,0,3
419,0,0,0,3
420,0,0,0,3
421,0,0,0,3
422,90,0,0,3
423,90,1,0,3
424,1,0,0,3
425,0,0,0,3
426,0,0,0,3
427,0,0,0,3
428,0,0,0,3
429,0,0,0,3
430,0,0,0,3
431,0,0,0,3
432,90,0,0,3
433,90,1,0,3
434,79,0,0,3
435,0,0,0,3
436,90,0,0,3
437,90,0,0,3
438,0,0,0,3
439,0,0,0,3
440,0,0,0,3
441,0,0,0,3
442,57,1,0,3
443,90,0,0,3
444,0,0,0,3
445,0,0,0,3
446,0,0,0,3
447,90,0,0,3
448,0,0,0,3
449,32,0,0,3
450,0,0,0,3
451,0,0,0,3
452,81,0,0,3
453,45,0,0,3
454,0,0,0,3
455,90,0,0,3
456,0,0,0,3
457,0,0,0,3
458,0,0,0,3
459,0,0,0,3
460,0,0,0,3
461,55,1,0,3
462,0,0,0,3
463,8,0,0,3
464,0,0,0,3
465,0,0,0,3
466,0,0,0,3
467,0,0,0,3
468,0,0,0,3
469,0,0,0,3
470,0,0,0,3
471,45,0,0,3
472,90,0,0,3
473,0,0,0,3
474,90,0,0,3
475,0,0,0,3
476,90,0,0,3
477,0,0,0,3
478,0,0,0,3
479,0,0,0,3
480,8,1,0,3
481,8,0,0,3
482,81,1,0,3
483,0,0,0,3
484,0,0,0,3
485,0,0,0,3
486,90,0,0,3
487,0,0,0,3
488,0,0,0,3
489,0,0,0,3
490,0,0,0,3
491,45,0,0,3
492,90,0,0,3
493,0,0,0,3
494,81,1,0,3
495,90,0,0,3
496,0,0,0,3
497,0,0,0,3
498,90,0,0,3
499,45,1,0,3
500,0,0,0,3
501,67,1,0,3
502,0,0,0,3
503,90,0,0,3
504,0,0,0,3
505,90,0,0,3
506,0,0,0,3
507,0,0,0,3
508,90,0,0,3
509,16,0,0,3
510,0,0,0,3
511,76,0,0,3
512,70,0,0,3
513,45,0,0,3
514,85,0,0,3
515,0,0,0,3
516,19,0,0,3
517,0,0,0,3
518,90,0,0,3
519,0,0,0,3
520,70,1,0,3
521,45,0,0,3
522,0,0,0,3
523,0,0,0,3
524,90,1,0,3
525,90,0,0,3
526,0,0,0,3
527,90,0,0,3
528,90,0,0,3
529,0,0,0,3
530,13,0,0,3
531,0,0,0,3
532,0,0,0,3
533,59,0,0,3
534,0,0,0,3
535,74,1,0,3
536,0,0,0,3
537,0,0,0,3
538,0,0,0,3
539,0,0,0,3
540,0,0,0,3
541,90,0,0,3
542,90,0,0,3
543,15,0,0,3
544,30,0,0,3
545,0,0,0,3
546,0,0,0,3
547,0,0,0,3
548,15,0,0,3
549,0,0,0,3
550,30,0,0,3
551,0,0,0,3
552,0,0,0,3
553,59,1,0,3
554,0,0,0,3
555,0,0,0,3
556,0,0,0,3
557,90,1,0,3
558,90,0,0,3
559,74,0,0,3
560,57,1,0,3
561,0,0,0,3
562,0,0,0,3
563,0,0,0,3
564,0,0,0,3
565,0,0,0,3
566,85,0,0,3
567,90,1,0,3
568,90,0,0,3
569,0,0,0,3
570,67,0,0,3
571,0,0,0,3
572,0,0,0,3
573,90,0,0,3
574,0,0,0,3
575,0,0,0,3
576,0,0,0,3
577,0,0,0,3
578,31,0,0,3
579,0,0,0,3
580,13,0,0,3
581,0,0,0,3
582,0,0,0,3
583,0,0,0,3
584,90,0,0,3
585,21,0,0,3
586,0,0,0,3
587,4,0,0,3
588,90,1,0,3
589,19,0,0,3
590,0,0,0,3
591,0,0,0,3
592,76,0,0,3
593,68,1,0,3
594,90,0,0,3
595,0,0,0,3
596,1,0,0,3
597,0,0,0,3
598,78,1,0,3
599,0,0,0,3
600,73,0,0,3
601,0,0,0,3
602,0,0,0,3
603,0,0,0,3
604,0,0,0,3
605,0,0,0,3
606,0,0,0,3
607,0,0,0,3
608,34,0,0,3
609,0,0,0,3
610,0,0,0,3
611,80,0,0,3
612,73,0,0,3
613,45,0,0,3
614,0,0,0,3
615,0,0,0,3
616,0,0,0,3
617,64,0,0,3
618,18,0,0,3
619,20,0,0,3
620,10,0,0,3
621,32,0,0,3
622,18,0,0,3
623,45,0,0,3
624,0,0,0,3
625,22,0,0,3
626,0,0,0,3
627,0,0,0,3
628,0,0,0,3
629,0,0,0,3
630,0,0,0,3
631,9,0,0,3
632,87,0,0,3
633,0,0,0,3
634,0,0,0,3
635,22,0,0,3
636,0,0,0,3
637,0,0,0,3
638,0,0,0,3
639,0,0,0,3
640,0,0,0,3
641,0,0,0,3
642,4,0,0,3
643,0,0,0,3
644,0,0,0,3
645,0,0,0,3
646,0,0,0,3
647,0,0,0,3
648,0,0,0,3
1,0,0,0,4
2,10,0,0,4
3,90,0,0,4
4,90,0,0,4
5,0,0,0,4
6,90,1,0,4
7,90,1,0,4
8,0,0,0,4
9,79,0,0,4
10,24,1,0,4
11,90,0,0,4
12,4,0,0,4
13,0,0,0,4
14,90,0,0,4
15,90,0,0,4
16,0,0,0,4
17,85,0,0,4
18,90,1,0,4
19,72,0,0,4
20,90,0,0,4
21,0,0,0,4
22,0,0,0,4
23,79,0,0,4
24,90,0,0,4
25,0,0,0,4
26,79,1,0,4
27,61,0,0,4
28,0,0,0,4
29,45,0,0,4
30,0,0,0,4
31,6,0,0,4
32,0,0,0,4
33,0,0,0,4
34,0,0,0,4
35,0,0,0,4
36,68,0,0,4
37,0,0,0,4
38,21,0,0,4
39,0,0,0,4
40,0,0,0,4
41,0,0,0,4
42,0,0,0,4
43,0,0,0,4
44,90,0,0,4
45,21,0,0,4
46,0,0,0,4
47,90,1,0,4
48,89,0,0,4
49,0,0,0,4
50,0,0,0,4
51,0,0,0,4
52,90,0,0,4
53,68,0,0,4
54,90,0,0,4
55,0,0,0,4
56,0,0,0,4
57,90,0,0,4
58,83,0,0,4
59,0,0,0,4
60,0,0,0,4
61,0,0,0,4
62,0,0,0,4
63,67,1,0,4
64,90,1,0,4
65,7,0,0,4
66,0,0,0,4
67,0,0,0,4
68,0,0,0,4
69,0,0,0,4
70,90,0,0,4
71,74,1,0,4
72,0,0,0,4
73,0,0,0,4
74,0,0,0,4
75,0,0,0,4
76,15,0,0,4
77,22,0,0,4
78,90,1,0,4
79,90,1,0,4
80,22,0,0,4
81,74,1,0,4
82,90,0,0,4
83,82,0,0,4
84,90,0,0,4
85,90,0,0,4
86,71,0,0,4
87,0,0,0,4
88,90,1,0,4
89,83,0,0,4
90,0,0,0,4
91,90,0,0,4
92,0,0,0,4
93,0,0,0,4
94,71,0,0,4
95,0,0,0,4
96,0,0,0,4
97,0,0,0,4
98,90,0,0,4
99,90,0,0,4
100,0,0,0,4
101,90,0,0,4
102,0,0,0,4
103,0,0,0,4
104,90,0,0,4
105,18,0,0,4
106,45,0,0,4
107,0,0,0,4
108,0,0,0,4
109,0,0,0,4
110,45,0,0,4
111,6,0,0,4
112,0,0,0,4
113,22,0,0,4
114,0,0,0,4
115,90,0,0,4
116,0,0,0,4
117,0,0,0,4
118,0,0,0,4
119,0,0,0,4
120,90,0,0,4
121,23,0,0,4
122,0,0,0,4
123,5,0,0,4
124,0,0,0,4
125,0,0,0,4
126,66,1,0,4
127,0,0,0,4
128,0,0,0,4
129,0,0,0,4
130,0,0,0,4
131,0,0,0,4
132,0,0,0,4
133,0,0,0,4
134,0,0,0,4
135,67,1,0,4
136,90,0,0,4
137,0,0,0,4
138,0,0,0,4
139,0,0,0,4
140,0,0,0,4
141,0,0,0,4
142,0,0,0,4
143,0,0,0,4
144,90,0,0,4
145,90,1,0,4
146,90,1,0,4
147,0,0,0,4
148,84,0,0,4
149,0,0,0,4
150,0,0,0,4
151,0,0,0,4
152,0,0,0,4
153,0,0,0,4
154,0,0,0,4
155,0,0,0,4
156,0,0,0,4
157,90,0,0,4
158,0,0,0,4
159,0,0,0,4
160,0,0,0,4
161,0,0,0,4
162,90,1,0,4
163,90,1,0,4
164,0,0,0,4
165,0,0,0,4
166,0,0,0,4
167,61,0,0,4
168,0,0,0,4
169,0,0,0,4
170,0,0,0,4
171,0,0,0,4
172,0,0,0,4
173,0,0,0,4
174,0,0,0,4
175,0,0,0,4
176,0,0,0,4
177,60,0,0,4
178,0,0,0,4
179,0,0,0,4
180,78,1,0,4
181,11,0,0,4
182,90,0,0,4
183,0,0,0,4
184,90,1,0,4
185,90,1,0,4
186,10,0,0,4
187,28,0,0,4
188,63,0,0,4
189,90,1,0,4
190,0,0,0,4
191,90,0,0,4
192,82,1,0,4
193,45,0,0,4
194,0,0,0,4
195,0,0,0,4
196,63,0,0,4
197,0,0,0,4
198,0,0,0,4
199,90,0,0,4
200,90,0,0,4
201,90,0,0,4
202,0,0,0,4
203,45,0,0,4
204,90,0,0,4
205,26,0,0,4
206,0,0,0,4
207,90,0,0,4
208,0,0,0,4
209,0,0,0,4
210,88,0,0,4
211,80,0,0,4
212,0,0,0,4
213,0,0,0,4
214,1,0,0,4
215,0,0,0,4
216,90,0,0,4
217,0,0,0,4
218,9,0,0,4
219,0,0,0,4
220,90,0,0,4
221,0,0,0,4
222,63,0,0,4
223,64,0,0,4
224,63,0,0,4
225,0,0,0,4
226,80,1,0,4
227,0,0,0,4
228,90,0,0,4
229,0,0,0,4
230,90,0,0,4
231,25,0,0,4
232,80,1,0,4
233,45,0,0,4
234,0,0,0,4
235,90,0,0,4
236,90,0,0,4
237,0,0,0,4
238,90,1,0,4
239,90,0,0,4
240,85,0,0,4
241,90,0,0,4
242,0,0,0,4
243,17,0,0,4
244,0,0,0,4
245,0,0,0,4
246,0,0,0,4
247,65,0,0,4
248,90,0,0,4
249,65,1,0,4
250,0,0,0,4
251,17,0,0,4
252,72,0,0,4
253,0,0,0,4
254,4,0,0,4
255,90,0,0,4
256,0,0,0,4
257,90,0,0,4
258,0,0,0,4
259,0,0,0,4
260,0,0,0,4
261,0,0,0,4
262,0,0,0,4
263,0,0,0,4
264,58,0,0,4
265,5,0,0,4
266,0,0,0,4
267,90,0,0,4
268,58,0,0,4
269,0,0,0,4
270,90,0,0,4
271,0,0,0,4
272,31,0,0,4
273,0,0,0,4
274,84,1,0,4
275,0,0,0,4
276,0,0,0,4
277,6,0,0,4
278,83,1,0,4
279,0,0,0,4
280,0,0,0,4
281,0,0,0,4
282,90,0,0,4
283,0,0,0,4
284,0,0,0,4
285,0,0,0,4
286,0,0,0,4
287,14,0,0,4
288,7,1,0,4
289,0,0,0,4
290,0,0,0,4
291,90,0,0,4
292,0,0,0,4
293,90,0,0,4
294,0,0,0,4
295,90,0,0,4
296,90,0,0,4
297,0,0,0,4
298,71,0,0,4
299,0,0,0,4
300,75,1,0,4
301,90,0,0,4
302,0,0,0,4
303,0,0,0,4
304,0,0,0,4
305,0,0,0,4
306,90,0,0,4
307,0,0,0,4
308,0,0,0,4
309,90,0,0,4
310,90,0,0,4
311,90,1,0,4
312,0,0,0,4
313,30,0,0,4
314,18,0,0,4
315,0,0,0,4
316,30,0,0,4
317,59,0,0,4
318,0,0,0,4
319,0,0,0,4
320,0,0,0,4
321,29,0,0,4
322,0,0,0,4
323,90,1,0,4
324,15,0,0,4
325,0,0,0,4
326,74,0,0,4
327,60,0,0,4
328,90,0,0,4
329,59,0,0,4
330,0,0,0,4
331,0,0,0,4
332,0,0,0,4
333,0,0,0,4
334,0,0,0,4
335,74,1,0,4
336,90,1,0,4
337,15,0,0,4
338,90,0,0,4
339,90,0,0,4
340,90,0,0,4
341,0,0,0,4
342,6,0,0,4
343,0,0,0,4
344,0,0,0,4
345,90,0,0,4
346,0,0,0,4
347,90,0,0,4
348,0,0,0,4
349,83,0,0,4
350,45,0,0,4
351,90,0,0,4
352,0,0,0,4
353,0,0,0,4
354,45,1,0,4
355,45,0,0,4
356,1,0,0,4
357,0,0,0,4
358,0,0,0,4
359,90,1,0,4
360,45,0,0,4
361,6,0,0,4
362,83,1,0,4
363,90,0,0,4
364,90,0,0,4
365,0,0,0,4
366,90,1,0,4
367,0,0,0,4
368,3,0,0,4
369,90,0,0,4
370,72,1,0,4
371,13,0,0,4
372,17,0,0,4
373,0,0,0,4
374,0,0,0,4
375,0,0,0,4
376,0,0,0,4
377,16,1,0,4
378,90,1,0,4
379,0,0,0,4
380,76,0,0,4
381,0,0,0,4
382,0,0,0,4
383,90,0,0,4
384,0,0,0,4
385,72,0,0,4
386,45,1,0,4
387,0,0,0,4
388,90,0,0,4
389,90,0,0,4
390,0,0,0,4
391,0,0,0,4
392,45,0,0,4
393,0,0,0,4
394,86,0,0,4
395,90,1,0,4
396,0,0,0,4
397,26,0,0,4
398,90,0,0,4
399,90,0,0,4
400,0,0,0,4
401,45,0,0,4
402,90,1,0,4
403,45,1,0,4
404,3,0,0,4
405,0,0,0,4
406,0,0,0,4
407,0,0,0,4
408,0,0,0,4
409,63,0,0,4
410,45,0,0,4
411,0,0,0,4
412,0,0,0,4
413,90,0,0,4
414,0,0,0,4
415,90,0,0,4
416,0,0,0,4
417,45,0,0,4
418,26,0,0,4
419,0,0,0,4
420,45,0,0,4
421,0,0,0,4
422,90,0,0,4
423,60,0,0,4
424,0,0,0,4
425,0,0,0,4
426,0,0,0,4
427,0,0,0,4
428,0,0,0,4
429,0,0,0,4
430,0,0,0,4
431,53,0,0,4
432,29,1,0,4
433,80,0,0,4
434,36,0,0,4
435,0,0,0,4
436,90,0,0,4
437,10,0,0,4
438,0,0,0,4
439,0,0,0,4
440,0,0,0,4
441,0,0,0,4
442,0,0,0,4
443,90,1,0,4
444,0,0,0,4
445,0,0,0,4
446,0,0,0,4
447,80,0,0,4
448,0,0,0,4
449,90,1,0,4
450,0,0,0,4
451,0,0,0,4
452,0,0,0,4
453,0,0,0,4
454,0,0,0,4
455,90,0,0,4
456,0,0,0,4
457,0,0,0,4
458,0,0,0,4
459,0,0,0,4
460,0,0,0,4
461,9,0,0,4
462,0,0,0,4
463,27,0,0,4
464,0,0,0,4
465,0,0,0,4
466,0,0,0,4
467,0,0,0,4
468,0,0,0,4
469,0,0,0,4
470,0,0,0,4
471,0,0,0,4
472,78,0,1,4
473,28,0,0,4
474,90,0,0,4
475,0,0,0,4
476,90,0,0,4
477,0,0,0,4
478,0,0,0,4
479,0,0,0,4
480,67,1,0,4
481,0,0,0,4
482,0,0,0,4
483,0,0,0,4
484,0,0,0,4
485,0,0,0,4
486,0,0,0,4
487,0,0,0,4
488,0,0,0,4
489,0,0,0,4
490,0,0,0,4
491,67,0,0,4
492,90,1,0,4
493,0,0,0,4
494,79,0,0,4
495,90,0,0,4
496,0,0,0,4
497,0,0,0,4
498,90,0,0,4
499,22,0,0,4
500,0,0,0,4
501,90,0,0,4
502,0,0,0,4
503,90,0,0,4
504,0,0,0,4
505,90,1,0,4
506,90,1,0,4
507,0,0,0,4
508,90,1,0,4
509,10,0,0,4
510,0,0,0,4
511,81,1,0,4
512,45,0,0,4
513,90,0,0,4
514,90,0,0,4
515,26,1,0,4
516,33,0,0,4
517,0,0,0,4
518,90,0,0,4
519,0,0,0,4
520,56,0,0,4
521,0,0,0,4
522,0,0,0,4
523,8,0,0,4
524,90,0,0,4
525,90,0,0,4
526,0,0,0,4
527,45,0,0,4
528,90,0,0,4
529,0,0,0,4
530,45,0,0,4
531,90,0,0,4
532,0,0,0,4
533,85,1,0,4
534,0,0,0,4
535,70,0,0,4
536,0,0,0,4
537,0,0,0,4
538,0,0,0,4
539,0,0,0,4
540,0,0,0,4
541,90,0,0,4
542,90,0,0,4
543,13,0,0,4
544,13,0,0,4
545,0,0,0,4
546,0,0,0,4
547,0,0,0,4
548,4,0,0,4
549,0,0,0,4
550,19,0,0,4
551,0,0,0,4
552,0,0,0,4
553,90,0,0,4
554,0,0,0,4
555,0,0,0,4
556,0,0,0,4
557,90,0,0,4
558,90,0,0,4
559,76,1,0,4
560,45,0,0,4
561,0,0,0,4
562,0,0,0,4
563,0,0,0,4
564,0,0,0,4
565,0,0,0,4
566,85,0,0,4
567,0,0,0,4
568,90,0,0,4
569,1,0,0,4
570,18,0,0,4
571,90,1,0,4
572,0,0,0,4
573,90,0,0,4
574,0,0,0,4
575,0,0,0,4
576,0,0,0,4
577,9,0,0,4
578,0,0,0,4
579,0,0,0,4
580,0,0,0,4
581,0,0,0,4
582,26,1,0,4
583,0,0,0,4
584,63,0,0,4
585,9,0,0,4
586,0,0,0,4
587,45,0,0,4
588,69,1,0,4
589,0,0,0,4
590,0,0,0,4
591,0,0,0,4
592,15,0,0,4
593,86,0,0,4
594,73,0,0,4
595,0,0,0,4
596,9,0,0,4
597,0,0,0,4
598,90,0,0,4
599,0,0,0,4
600,90,0,0,4
601,0,0,0,4
602,0,0,0,4
603,0,0,0,4
604,0,0,0,4
605,0,0,0,4
606,0,0,0,4
607,0,0,0,4
608,62,0,0,4
609,0,0,0,4
610,0,0,0,4
611,58,0,0,4
612,22,0,0,4
613,0,0,0,4
614,0,0,0,4
615,0,0,0,4
616,0,0,0,4
617,67,0,0,4
618,66,0,0,4
619,0,0,0,4
620,0,0,0,4
621,29,1,0,4
622,24,0,0,4
623,80,0,0,4
624,0,0,0,4
625,90,0,0,4
626,0,0,0,4
627,0,0,0,4
628,23,0,0,4
629,0,0,0,4
630,90,0,0,4
631,31,0,0,4
632,31,0,0,4
633,0,0,0,4
634,0,0,0,4
635,0,0,0,4
636,0,0,0,4
637,0,0,0,4
638,0,0,0,4
639,0,0,0,4
640,0,0,0,4
641,0,0,0,4
642,76,1,0,4
643,0,0,0,4
644,0,0,0,4
645,0,0,0,4
646,0,0,0,4
647,0,0,0,4
648,0,0,0,4
649,0,0,0,4
650,90,0,0,4
651,26,0,0,4
652,17,0,0,4
653,9,0,0,4
654,20,1,0,4
655,4,0,0,4
656,0,0,0,4
657,0,0,0,4
658,0,0,0,4
659,0,0,0,4
1,0,0,0,5
2,3,1,0,5
3,90,0,0,5
4,90,0,0,5
5,0,0,0,5
6,90,0,0,5
7,0,0,0,5
8,16,0,0,5
9,86,0,0,5
10,16,0,0,5
11,65,0,0,5
12,0,0,0,5
13,0,0,0,5
14,90,0,0,5
15,90,0,0,5
16,90,1,0,5
17,45,0,0,5
18,90,0,0,5
19,83,0,0,5
20,90,1,0,5
21,0,0,0,5
22,0,0,0,5
23,52,0,1,5
24,45,0,0,5
25,0,0,0,5
26,45,0,0,5
27,58,0,0,5
28,45,0,0,5
29,28,1,0,5
30,0,0,0,5
31,1,0,0,5
32,0,0,0,5
33,0,0,0,5
34,0,0,0,5
35,90,0,0,5
36,45,0,0,5
37,0,0,0,5
38,28,0,0,5
39,0,0,0,5
40,0,0,0,5
41,0,0,0,5
42,0,0,0,5
43,0,0,0,5
44,90,0,0,5
45,45,0,0,5
46,0,0,0,5
47,90,0,0,5
48,45,0,0,5
49,0,0,0,5
50,0,0,0,5
51,0,0,0,5
52,90,1,0,5
53,61,0,0,5
54,90,1,0,5
55,0,0,0,5
56,0,0,0,5
57,90,0,0,5
58,90,0,0,5
59,0,0,0,5
60,0,0,0,5
61,0,0,0,5
62,0,0,0,5
63,68,1,0,5
64,90,1,0,5
65,14,0,0,5
66,0,0,0,5
67,0,0,0,5
68,0,0,0,5
69,0,0,0,5
70,90,0,0,5
71,45,1,0,5
72,0,0,0,5
73,0,0,0,5
74,45,0,0,5
75,0,0,0,5
76,0,0,0,5
77,21,0,0,5
78,69,0,0,5
79,0,0,0,5
80,20,0,0,5
81,21,0,0,5
82,87,0,0,5
83,90,0,0,5
84,0,0,0,5
85,90,0,0,5
86,78,1,0,5
87,0,0,0,5
88,90,0,0,5
89,78,0,0,5
90,0,0,0,5
91,90,0,0,5
92,0,0,0,5
93,0,0,0,5
94,90,0,0,5
95,0,0,0,5
96,0,0,0,5
97,11,0,0,5
98,90,0,0,5
99,90,0,0,5
100,0,0,0,5
101,0,0,0,5
102,0,0,0,5
103,0,0,0,5
104,90,0,0,5
105,11,0,0,5
106,27,0,0,5
107,0,0,0,5
108,0,0,0,5
109,0,0,0,5
110,0,0,0,5
111,62,0,0,5
112,0,0,0,5
113,61,0,0,5
114,0,0,0,5
115,61,1,0,5
116,0,0,0,5
117,34,1,0,5
118,0,0,0,5
119,0,0,0,5
120,90,1,0,5
121,0,0,0,5
122,81,0,0,5
123,8,0,0,5
124,0,0,0,5
125,0,0,0,5
126,90,0,0,5
127,0,0,0,5
128,0,0,0,5
129,19,0,0,5
130,0,0,0,5
131,0,0,0,5
132,0,0,0,5
133,0,0,0,5
134,0,0,0,5
135,28,0,0,5
136,90,0,0,5
137,0,0,0,5
138,0,0,0,5
139,0,0,0,5
140,0,0,0,5
141,0,0,0,5
142,0,0,0,5
143,0,0,0,5
144,90,0,0,5
145,90,0,0,5
146,90,0,0,5
147,0,0,0,5
148,90,1,0,5
149,28,0,0,5
150,0,0,0,5
151,0,0,0,5
152,90,0,0,5
153,0,0,0,5
154,0,0,0,5
155,0,0,0,5
156,0,0,0,5
157,90,0,0,5
158,0,0,0,5
159,0,0,0,5
160,0,0,0,5
161,0,0,0,5
162,90,0,0,5
163,90,1,0,5
164,0,0,0,5
165,0,0,0,5
166,6,0,0,5
167,33,0,0,5
168,83,0,0,5
169,0,0,0,5
170,0,0,0,5
171,0,0,0,5
172,0,0,0,5
173,0,0,0,5
174,0,0,0,5
175,0,0,0,5
176,0,0,0,5
177,90,0,0,5
178,0,0,0,5
179,0,0,0,5
180,63,0,0,5
181,26,0,0,5
182,63,0,0,5
183,0,0,0,5
184,0,0,0,5
185,90,0,0,5
186,0,0,0,5
187,90,0,0,5
188,31,0,0,5
189,56,1,0,5
190,0,0,0,5
191,90,0,0,5
192,90,0,0,5
193,0,0,0,5
194,90,0,0,5
195,0,0,0,5
196,0,0,0,5
197,0,0,0,5
198,7,0,0,5
199,90,0,0,5
200,90,0,0,5
201,90,1,0,5
202,0,0,0,5
203,24,1,0,5
204,90,0,0,5
205,90,0,0,5
206,45,0,0,5
207,45,0,0,5
208,0,0,0,5
209,0,0,0,5
210,90,0,0,5
211,90,0,0,5
212,0,0,0,5
213,0,0,0,5
214,1,0,0,5
215,0,0,0,5
216,45,0,0,5
217,90,0,0,5
218,0,0,0,5
219,0,0,0,5
220,90,0,0,5
221,0,0,0,5
222,0,0,0,5
223,90,1,0,5
224,29,0,0,5
225,0,0,0,5
226,9,0,0,5
227,0,0,0,5
228,90,1,0,5
229,0,0,0,5
230,90,0,0,5
231,0,0,0,5
232,80,0,0,5
233,61,0,0,5
234,0,0,0,5
235,90,0,0,5
236,90,0,0,5
237,0,0,0,5
238,90,0,0,5
239,73,1,0,5
240,66,1,0,5
241,90,0,0,5
242,0,0,0,5
